key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
MarvinHarrison*30IND2002,Marvin Harrison*,2002,wr,30,29-32,IND,1,62,16,16
AntonioBrown27PIT2015,Antonio Brown,2015,wr,27,25-28,PIT,7,68,16,16
JulioJones26ATL2015,Julio Jones,2015,wr,26,25-28,ATL,1,134,16,16
AntonioBrown26PIT2014,Antonio Brown,2014,wr,26,25-28,PIT,7,68,16,16
WesWelker28NWE2009,Wes Welker,2009,wr,28,25-28,NWE,Undrafted,Undrafted,14,13
CalvinJohnson27DET2012,Calvin Johnson,2012,wr,27,25-28,DET,1,71,16,16
WesWelker30NWE2011,Wes Welker,2011,wr,30,29-32,NWE,Undrafted,Undrafted,16,15
BrandonMarshall28CHI2012,Brandon Marshall,2012,wr,28,25-28,CHI,5,18,16,16
WesWelker31NWE2012,Wes Welker,2012,wr,31,29-32,NWE,Undrafted,Undrafted,16,12
TorryHolt27STL2003,Torry Holt,2003,wr,27,25-28,STL,1,134,16,15
AndreJohnson27HOU2008,Andre Johnson,2008,wr,27,25-28,HOU,1,101,16,16
RoddyWhite29ATL2010,Roddy White,2010,wr,29,29-32,ATL,1,98,16,16
PierreGarcon27WAS2013,Pierre Garcon,2013,wr,27,25-28,WAS,7,74,16,16
RodSmith31DEN2001,Rod Smith,2001,wr,31,29-32,DEN,Undrafted,Undrafted,15,14
T.J.Houshmandzadeh30CIN2007,T.J. Houshmandzadeh,2007,wr,30,29-32,CIN,8,73,16,15
AndreJohnson31HOU2012,Andre Johnson,2012,wr,31,29-32,HOU,1,101,16,16
JarvisLandry25MIA2017,Jarvis Landry,2017,wr,25,25-28,MIA,3,138,16,16
JimmySmith32JAX2001,Jimmy Smith,2001,wr,32,29-32,JAX,3,108,16,16
HinesWard26PIT2002,Hines Ward,2002,wr,26,25-28,PIT,4,169,16,16
WesWelker26NWE2007,Wes Welker,2007,wr,26,25-28,NWE,Undrafted,Undrafted,16,13
DeAndreHopkins23HOU2015,DeAndre Hopkins,2015,wr,23,< 24,HOU,1,98,16,16
RandyMoss*26MIN2003,Randy Moss*,2003,wr,26,25-28,MIN,1,76,16,16
DemaryiusThomas27DEN2014,Demaryius Thomas,2014,wr,27,25-28,DEN,1,79,16,16
ReggieWayne32IND2010,Reggie Wayne,2010,wr,32,29-32,IND,1,102,16,16
WesWelker27NWE2008,Wes Welker,2008,wr,27,25-28,NWE,Undrafted,Undrafted,16,14
AntonioBrown25PIT2013,Antonio Brown,2013,wr,25,25-28,PIT,7,68,16,14
JarvisLandry23MIA2015,Jarvis Landry,2015,wr,23,< 24,MIA,3,138,16,14
LarryFitzgerald32ARI2015,Larry Fitzgerald,2015,wr,32,29-32,ARI,1,101,16,16
LarryFitzgerald34ARI2017,Larry Fitzgerald,2017,wr,34,32+,ARI,1,101,16,16
MarvinHarrison*29IND2001,Marvin Harrison*,2001,wr,29,29-32,IND,1,62,16,16
AndreJohnson32HOU2013,Andre Johnson,2013,wr,32,29-32,HOU,1,101,16,16
BrandonMarshall31NYJ2015,Brandon Marshall,2015,wr,31,29-32,NYJ,5,18,16,16
LarryFitzgerald33ARI2016,Larry Fitzgerald,2016,wr,33,32+,ARI,1,101,16,16
SteveSmith24NYG2009,Steve Smith,2009,wr,24,< 24,NYG,3,125,16,15
AntonioBrown28PIT2016,Antonio Brown,2016,wr,28,25-28,PIT,7,68,15,15
KeyshawnJohnson29TAM2001,Keyshawn Johnson,2001,wr,29,29-32,TAM,1,1,15,15
RandyMoss*25MIN2002,Randy Moss*,2002,wr,25,25-28,MIN,1,76,16,16
ReggieWayne34IND2012,Reggie Wayne,2012,wr,34,32+,IND,1,102,16,15
JulianEdelman27NWE2013,Julian Edelman,2013,wr,27,25-28,NWE,8,84,16,11
DemaryiusThomas28DEN2015,Demaryius Thomas,2015,wr,28,25-28,DEN,1,79,16,16
JulioJones25ATL2014,Julio Jones,2014,wr,25,25-28,ATL,1,134,15,15
BrandonMarshall24DEN2008,Brandon Marshall,2008,wr,24,< 24,DEN,5,18,15,15
MichaelThomas24NOR2017,Michael Thomas,2017,wr,24,< 24,NOR,3,120,16,14
ReggieWayne29IND2007,Reggie Wayne,2007,wr,29,29-32,IND,1,102,16,16
LarryFitzgerald22ARI2005,Larry Fitzgerald,2005,wr,22,< 24,ARI,1,101,16,16
AndreJohnson25HOU2006,Andre Johnson,2006,wr,25,25-28,HOU,1,101,16,16
DerrickMason33BAL2007,Derrick Mason,2007,wr,33,32+,BAL,5,174,16,16
SteveSmith26CAR2005,Steve Smith,2005,wr,26,25-28,CAR,4,149,16,16
KeenanAllen25LAC2017,Keenan Allen,2017,wr,25,25-28,LAC,4,151,16,15
AnquanBoldin25ARI2005,Anquan Boldin,2005,wr,25,25-28,ARI,3,128,14,14
MarvinHarrison*28IND2000,Marvin Harrison*,2000,wr,28,25-28,IND,1,62,16,16
TorryHolt29STL2005,Torry Holt,2005,wr,29,29-32,STL,1,134,14,14
BrandonMarshall23DEN2007,Brandon Marshall,2007,wr,23,< 24,DEN,5,18,16,16
MuhsinMuhammad27CAR2000,Muhsin Muhammad,2000,wr,27,25-28,CAR,3,116,16,16
OdellBeckham24NYG2016,Odell Beckham,2016,wr,24,< 24,NYG,1,19,16,16
AnquanBoldin23ARI2003,Anquan Boldin,2003,wr,23,< 24,ARI,3,128,16,16
AntonioBrown29PIT2017,Antonio Brown,2017,wr,29,29-32,PIT,7,68,14,14
TroyBrown30NWE2001,Troy Brown,2001,wr,30,29-32,NWE,9,70,16,13
AndreJohnson28HOU2009,Andre Johnson,2009,wr,28,25-28,HOU,1,101,16,16
BrandonMarshall25DEN2009,Brandon Marshall,2009,wr,25,25-28,DEN,5,18,15,13
EdMcCaffrey32DEN2000,Ed McCaffrey,2000,wr,32,29-32,DEN,4,159,16,16
EmmanuelSanders27DEN2014,Emmanuel Sanders,2014,wr,27,25-28,DEN,4,158,16,16
MartyBooker25CHI2001,Marty Booker,2001,wr,25,25-28,CHI,4,153,16,16
LarryFitzgerald24ARI2007,Larry Fitzgerald,2007,wr,24,< 24,ARI,1,101,15,15
BrandonMarshall29CHI2013,Brandon Marshall,2013,wr,29,29-32,CHI,5,18,16,16
EricMoulds29BUF2002,Eric Moulds,2002,wr,29,29-32,BUF,1,88,16,15
TerrellOwens*29SFO2002,Terrell Owens*,2002,wr,29,29-32,SFO,4,165,14,14
RodSmith30DEN2000,Rod Smith,2000,wr,30,29-32,DEN,Undrafted,Undrafted,16,16
ReggieWayne31IND2009,Reggie Wayne,2009,wr,31,29-32,IND,1,102,16,16
RoddyWhite30ATL2011,Roddy White,2011,wr,30,29-32,ATL,1,98,16,16
GoldenTate26DET2014,Golden Tate,2014,wr,26,25-28,DET,3,135,16,16
DavidBoston23ARI2001,David Boston,2001,wr,23,< 24,ARI,1,155,16,15
MarquesColston24NOR2007,Marques Colston,2007,wr,24,< 24,NOR,8,94,16,14
JulianEdelman30NWE2016,Julian Edelman,2016,wr,30,29-32,NWE,8,84,16,13
MikeFurrey29DET2006,Mike Furrey,2006,wr,29,29-32,DET,Undrafted,Undrafted,16,14
A.J.Green25CIN2013,A.J. Green,2013,wr,25,25-28,CIN,1,112,16,16
RandyMoss*30NWE2007,Randy Moss*,2007,wr,30,29-32,NWE,1,76,16,16
JordyNelson29GNB2014,Jordy Nelson,2014,wr,29,29-32,GNB,3,108,16,16
MartyBooker26CHI2002,Marty Booker,2002,wr,26,25-28,CHI,4,153,16,16
TroyBrown31NWE2002,Troy Brown,2002,wr,31,29-32,NWE,9,70,14,13
LarryFitzgerald26ARI2009,Larry Fitzgerald,2009,wr,26,25-28,ARI,1,101,16,16
