Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
1,Arthur Brown\BrowAr00,2013,20,2-56,BAL,NFL,14,0,Arthur Brown,ArthurBrown20BAL2013,5,214,< 24
2,Tremaine Edmunds\EdmuTr01,2018,20,NA,BUF,NFL,8,8,Tremaine Edmunds,TremaineEdmunds20BUF2018,Undrafted,Undrafted,< 24
3,Amobi Okoye\OkoyAm99,2007,20,1-10,HOU,NFL,16,14,Amobi Okoye,AmobiOkoye20HOU2007,1,3,< 24
4,Victor Abiamiri\AbiaVi99,2007,21,2-57,PHI,NFL,6,1,Victor Abiamiri,VictorAbiamiri21PHI2007,5,215,< 24
5,Dominique Alexander\AlexDo01,2016,21,NA,CLE,NFL,14,0,Dominique Alexander,DominiqueAlexander21CLE2016,Undrafted,Undrafted,< 24
6,Kwon Alexander\AlexKw00,2015,21,4-124,TAM,NFL,12,12,Kwon Alexander,KwonAlexander21TAM2015,7,30,< 24
7,Jamaal Anderson\AndeJa98,2007,21,1-8,ATL,NFL,16,16,Jamaal Anderson,JamaalAnderson21ATL2007,1,240,< 24
8,Dorance Armstrong\ArmsDo00,2018,21,NA,DAL,NFL,7,1,Dorance Armstrong,DoranceArmstrong21DAL2018,Undrafted,Undrafted,< 24
9,Jeremiah Attaochu\AttaJe00,2014,21,2-50,SDG,NFL,11,0,Jeremiah Attaochu,JeremiahAttaochu21SDG2014,5,208,< 24
10,Derek Barnett\BarnDe01,2017,21,1-14,PHI,NFL,15,0,Derek Barnett,DerekBarnett21PHI2017,1,47,< 24
11,Solomon Bates\BateSo20,2003,21,4-135,SEA,NFL,7,0,Solomon Bates,SolomonBates21SEA2003,7,42,< 24
12,Kendrell Bell\BellKe20,2001,21,2-39,PIT,NFL,16,16,Kendrell Bell,KendrellBell21PIT2001,5,195,< 24
13,Joey Bosa\BosaJo00,2016,21,1-3,SDG,NFL,12,11,Joey Bosa,JoeyBosa21SDG2016,1,182,< 24
14,Da'Quan Bowers\BoweDa00,2011,21,2-51,TAM,NFL,16,6,Da'Quan Bowers,Da'QuanBowers21TAM2011,5,209,< 24
15,Arthur Brown\BrowAr00,2014,21,2-56,BAL,NFL,4,0,Arthur Brown,ArthurBrown21BAL2014,5,214,< 24
16,Malcom Brown\BrowMa01,2015,21,1-32,NWE,NFL,16,12,Malcom Brown,MalcomBrown21NWE2015,1,187,< 24
17,Kenny Clark\ClarKe01,2016,21,1-27,GNB,NFL,16,2,Kenny Clark,KennyClark21GNB2016,1,178,< 24
