Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds_1,Y/A,AY/A,ANY/A,Y/G,W,L,T,name,key,Round,Pick,ageGroup
1,Peyton Manning\MannPe00,2013,37,1-1,DEN,NFL,16,16,450,659,68.29,5477,55,10,8.3,1.52,115.1,18,120,8.31,9.3,8.87,342.3,13,3,0,Peyton Manning,PeytonManning37DEN2013,1,1,32+
2,Tom Brady\BradTo00,2007,30,6-199,NWE,NFL,16,16,398,578,68.86,4806,50,8,8.7,1.38,117.2,21,128,8.31,9.42,8.88,300.4,16,0,0,Tom Brady,TomBrady30NWE2007,7,64,29-32
3,Peyton Manning\MannPe00,2004,28,1-1,IND,NFL,16,16,336,497,67.61,4557,49,10,9.9,2.01,121.1,13,101,9.17,10.24,9.78,284.8,12,4,0,Peyton Manning,PeytonManning28IND2004,1,1,25-28
4,Drew Brees\BreeDr00,2011,32,2-32,NOR,NFL,16,16,468,657,71.23,5476,46,14,7,2.13,110.6,24,158,8.33,8.78,8.23,342.3,13,3,0,Drew Brees,DrewBrees32NOR2011,3,102,29-32
5,Aaron Rodgers\RodgAa00,2011,28,1-24,GNB,NFL,15,15,343,502,68.33,4643,45,6,9,1.2,122.5,36,219,9.25,10.5,9.39,309.5,14,1,0,Aaron Rodgers,AaronRodgers28GNB2011,1,91,25-28
6,Drew Brees\BreeDr00,2012,33,2-32,NOR,NFL,16,16,422,670,62.99,5177,43,19,6.4,2.84,96.3,26,190,7.73,7.73,7.17,323.6,7,9,0,Drew Brees,DrewBrees33NOR2012,3,102,32+
7,Matthew Stafford\StafMa00,2011,23,1-1,DET,NFL,16,16,421,663,63.5,5038,41,16,6.2,2.41,97.2,36,257,7.6,7.75,6.98,314.9,10,6,0,Matthew Stafford,MatthewStafford23DET2011,1,1,< 24
8,Andrew Luck\LuckAn00,2014,25,1-1,IND,NFL,16,16,380,616,61.69,4761,40,16,6.5,2.6,96.5,27,161,7.73,7.86,7.28,297.6,11,5,0,Andrew Luck,AndrewLuck25IND2014,1,1,25-28
9,Aaron Rodgers\RodgAa00,2016,33,1-24,GNB,NFL,16,16,401,610,65.74,4428,40,7,6.6,1.15,104.2,35,246,7.26,8.05,7.24,276.8,10,6,0,Aaron Rodgers,AaronRodgers33GNB2016,1,91,32+
10,Tom Brady\BradTo00,2011,34,6-199,NWE,NFL,16,16,401,611,65.63,5235,39,12,6.4,1.96,105.6,32,173,8.57,8.96,8.25,327.2,13,3,0,Tom Brady,TomBrady34NWE2011,7,64,32+
11,Drew Brees\BreeDr00,2013,34,2-32,NOR,NFL,16,16,446,650,68.62,5162,39,12,6,1.85,104.7,37,244,7.94,8.31,7.51,322.6,11,5,0,Drew Brees,DrewBrees34NOR2013,3,102,32+
