Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
1,Hakim Akbar\AkbaHa20,2001,21,5-163,NWE,NFL,6,0,Hakim Akbar,HakimAkbar21NWE2001,6,70,< 24
2,Jaire Alexander\AlexJa00,2018,21,NA,GNB,NFL,5,3,Jaire Alexander,JaireAlexander21GNB2018,Undrafted,Undrafted,< 24
3,Asher Allen\AlleAs99,2009,21,3-86,MIN,NFL,10,1,Asher Allen,AsherAllen21MIN2009,4,234,< 24
4,Eli Apple\ApplEl00,2016,21,1-10,NYG,NFL,14,11,Eli Apple,EliApple21NYG2016,1,2,< 24
5,Budda Baker\BakeBu00,2017,21,2-36,ARI,NFL,16,7,Budda Baker,BuddaBaker21ARI2017,3,179,< 24
6,Jessie Bates\BateJe00,2018,21,NA,CIN,NFL,8,8,Jessie Bates,JessieBates21CIN2018,Undrafted,Undrafted,< 24
7,Morgan Burnett\BurnMo99,2010,21,3-71,GNB,NFL,4,4,Morgan Burnett,MorganBurnett21GNB2010,4,218,< 24
8,Artie Burns\BurnAr00,2016,21,1-25,PIT,NFL,16,9,Artie Burns,ArtieBurns21PIT2016,1,159,< 24
9,Ahmad Carroll\CarrAh20,2004,21,1-25,GNB,NFL,14,11,Ahmad Carroll,AhmadCarroll21GNB2004,1,159,< 24
10,Landon Collins\CollLa00,2015,21,2-33,NYG,NFL,16,16,Landon Collins,LandonCollins21NYG2015,3,176,< 24
11,Su'a Cravens\CravSu00,2016,21,2-53,WAS,NFL,11,3,Su'a Cravens,Su'aCravens21WAS2016,3,198,< 24
12,Ronald Darby\DarbRo00,2015,21,2-50,BUF,NFL,15,15,Ronald Darby,RonaldDarby21BUF2015,3,195,< 24
13,Vontae Davis\DaviVo99,2009,21,1-25,MIA,NFL,16,9,Vontae Davis,VontaeDavis21MIA2009,1,159,< 24
14,Lorenzo Doss\DossLo00,2015,21,5-164,DEN,NFL,6,0,Lorenzo Doss,LorenzoDoss21DEN2015,6,71,< 24
15,Terrell Edmunds\EdmuTe00,2018,21,NA,PIT,NFL,7,6,Terrell Edmunds,TerrellEdmunds21PIT2018,Undrafted,Undrafted,< 24
16,Kendall Fuller\FullKe00,2016,21,3-84,WAS,NFL,13,6,Kendall Fuller,KendallFuller21WAS2016,4,232,< 24
17,Chris Gamble\GambCh20,2004,21,1-28,CAR,NFL,16,16,Chris Gamble,ChrisGamble21CAR2004,1,168,< 24
18,T.J. Green\GreeT.00,2016,21,2-57,IND,NFL,15,4,T.J. Green,T.J.Green21IND2016,3,202,< 24
19,Joe Haden\HadeJo99,2010,21,1-7,CLE,NFL,16,7,Joe Haden,JoeHaden21CLE2010,1,216,< 24
20,DeAngelo Hall\HallDe99,2004,21,1-8,ATL,NFL,10,9,DeAngelo Hall,DeAngeloHall21ATL2004,1,227,< 24
21,Vernon Hargreaves\HargVe00,2016,21,1-11,TAM,NFL,16,16,Vernon Hargreaves,VernonHargreaves21TAM2016,1,13,< 24
22,Brandon Harris\HarrBr00,2011,21,2-60,HOU,NFL,7,0,Brandon Harris,BrandonHarris21HOU2011,3,206,< 24
23,Ronnie Harrison\HarrRo02,2018,21,NA,JAX,NFL,8,5,Ronnie Harrison,RonnieHarrison21JAX2018,Undrafted,Undrafted,< 24
24,Holton Hill\HillHo00,2018,21,NA,MIN,NFL,8,1,Holton Hill,HoltonHill21MIN2018,Undrafted,Undrafted,< 24
25,Malik Hooker\HookMa00,2017,21,1-15,IND,NFL,7,6,Malik Hooker,MalikHooker21IND2017,1,56,< 24
26,Mike Hughes\HughMi00,2018,21,NA,MIN,NFL,6,2,Mike Hughes,MikeHughes21MIN2018,Undrafted,Undrafted,< 24
27,Marlon Humphrey\HumpMa00,2017,21,1-16,BAL,NFL,16,5,Marlon Humphrey,MarlonHumphrey21BAL2017,1,66,< 24
28,Myles Jack\JackMy00,2016,21,2-36,JAX,NFL,16,10,Myles Jack,MylesJack21JAX2016,3,179,< 24
29,Tony Jefferson\JeffTo00,2013,21,NA,ARI,NFL,16,2,Tony Jefferson,TonyJefferson21ARI2013,Undrafted,Undrafted,< 24
30,Marshon Lattimore\LattMa01,2017,21,1-11,NOR,NFL,13,13,Marshon Lattimore,MarshonLattimore21NOR2017,1,13,< 24
31,Al Louis-Jean\LouiAl00,2014,21,NA,CHI,NFL,9,0,Al Louis-Jean,AlLouis-Jean21CHI2014,Undrafted,Undrafted,< 24
32,Derrick Martin\MartDe22,2006,21,6-208,BAL,NFL,8,0,Derrick Martin,DerrickMartin21BAL2006,7,118,< 24
33,Tyrann Mathieu\MathTy00,2013,21,3-69,ARI,NFL,13,11,Tyrann Mathieu,TyrannMathieu21ARI2013,4,215,< 24
34,Justin Miller\MillJu99,2005,21,2-57,NYJ,NFL,16,8,Justin Miller,JustinMiller21NYJ2005,3,202,< 24
35,Rahim Moore\MoorRa00,2011,21,2-45,DEN,NFL,15,7,Rahim Moore,RahimMoore21DEN2011,3,189,< 24
36,Sterling Moore\MoorSt00,2011,21,NA,NWE,NFL,6,3,Sterling Moore,SterlingMoore21NWE2011,Undrafted,Undrafted,< 24
37,Captain Munnerlyn\MunnCa99,2009,21,7-216,CAR,NFL,15,4,Captain Munnerlyn,CaptainMunnerlyn21CAR2009,8,127,< 24
38,Keanu Neal\NealKe01,2016,21,1-17,ATL,NFL,14,14,Keanu Neal,KeanuNeal21ATL2016,1,77,< 24
39,Patrick Peterson\PetePa00,2011,21,1-5,ARI,NFL,16,16,Patrick Peterson,PatrickPeterson21ARI2011,1,194,< 24
40,Jabari Price\PricJa00,2014,21,7-225,MIN,NFL,14,0,Jabari Price,JabariPrice21MIN2014,8,137,< 24
41,Justin Reid\ReidJu00,2018,21,NA,HOU,NFL,8,4,Justin Reid,JustinReid21HOU2018,Undrafted,Undrafted,< 24
42,Nickell Robey-Coleman\RobeNi00,2013,21,NA,BUF,NFL,16,2,Nickell Robey-Coleman,NickellRobey-Coleman21BUF2013,Undrafted,Undrafted,< 24
43,Josh Robinson\RobiJo01,2012,21,3-66,MIN,NFL,16,6,Josh Robinson,JoshRobinson21MIN2012,4,212,< 24
44,Rashard Robinson\RobiRa00,2016,21,4-133,SFO,NFL,14,6,Rashard Robinson,RashardRobinson21SFO2016,5,38,< 24
45,Orlando Scandrick\ScanOr99,2008,21,5-143,DAL,NFL,16,2,Orlando Scandrick,OrlandoScandrick21DAL2008,6,49,< 24
46,Jacoby Shepherd\ShepJa20,2000,21,2-62,STL,NFL,15,1,Jacoby Shepherd,JacobyShepherd21STL2000,3,208,< 24
47,Lito Sheppard\ShepLi99,2002,21,1-26,PHI,NFL,12,0,Lito Sheppard,LitoSheppard21PHI2002,1,166,< 24
