Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
1,Bradley Pinion\PiniBr00,2015,21,5-165,SFO,NFL,16,0,Bradley Pinion,BradleyPinion21SFO2015,7,20,< 24
2,Roberto Aguayo\AguaRo00,2016,22,2-59,TAM,NFL,16,0,Roberto Aguayo,RobertoAguayo22TAM2016,4,66,< 24
3,Connor Barth\barthco01,2008,22,NA,KAN,NFL,10,0,Connor Barth,ConnorBarth22KAN2008,Undrafted,Undrafted,< 24
4,Corey Bojorquez\BojoCo00,2018,22,NA,BUF,NFL,8,0,Corey Bojorquez,CoreyBojorquez22BUF2018,Undrafted,Undrafted,< 24
5,Kyle Brindza\BrinKy00,2015,22,NA,TAM,NFL,4,0,Kyle Brindza,KyleBrindza22TAM2015,Undrafted,Undrafted,< 24
6,David Buehler\BuehDa44,2009,22,5-172,DAL,NFL,16,0,David Buehler,DavidBuehler22DAL2009,7,26,< 24
7,Harrison Butker\ButkHa00,2017,22,7-233,KAN,NFL,13,0,Harrison Butker,HarrisonButker22KAN2017,9,55,< 24
8,Billy Cundiff\cundibil01,2002,22,NA,DAL,NFL,16,0,Billy Cundiff,BillyCundiff22DAL2002,Undrafted,Undrafted,< 24
9,Michael Dickson\DickMi00,2018,22,NA,SEA,NFL,7,0,Michael Dickson,MichaelDickson22SEA2018,Undrafted,Undrafted,< 24
10,Paul Edinger\edingpau01,2000,22,6-174,CHI,NFL,16,0,Paul Edinger,PaulEdinger22CHI2000,8,27,< 24
11,Jake Elliott\ElliJa03,2017,22,5-153,PHI,NFL,15,0,Jake Elliott,JakeElliott22PHI2017,7,15,< 24
12,Hayden Epstein\epstehay01,2002,22,7-247,2TM,NFL,15,0,Hayden Epstein,HaydenEpstein222TM2002,9,58,< 24
13,Andrew Franks\FranAn01,2015,22,NA,MIA,NFL,16,0,Andrew Franks,AndrewFranks22MIA2015,Undrafted,Undrafted,< 24
14,Graham Gano\GanoGr44,2009,22,NA,WAS,NFL,4,0,Graham Gano,GrahamGano22WAS2009,Undrafted,Undrafted,< 24
15,Zane Gonzalez\GonzZa00,2017,22,7-224,CLE,NFL,16,0,Zane Gonzalez,ZaneGonzalez22CLE2017,9,50,< 24
16,Stephen Gostkowski\GostSt20,2006,22,4-118,NWE,NFL,16,0,Stephen Gostkowski,StephenGostkowski22NWE2006,6,6,< 24
17,Garrett Hartley\HartGa00,2008,22,NA,NOR,NFL,8,0,Garrett Hartley,GarrettHartley22NOR2008,Undrafted,Undrafted,< 24
18,Johnny Hekker\HekkJo00,2012,22,NA,STL,NFL,16,0,Johnny Hekker,JohnnyHekker22STL2012,Undrafted,Undrafted,< 24
19,Chas Henry\HenrCh02,2011,22,NA,PHI,NFL,16,0,Chas Henry,ChasHenry22PHI2011,Undrafted,Undrafted,< 24
