Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
1,Arthur Brown\BrowAr00,2013,20,2-56,BAL,NFL,14,0
2,Tremaine Edmunds\EdmuTr01,2018,20,,BUF,NFL,8,8
3,Amobi Okoye\OkoyAm99,2007,20,1-10,HOU,NFL,16,14
4,Victor Abiamiri\AbiaVi99,2007,21,2-57,PHI,NFL,6,1
5,Dominique Alexander\AlexDo01,2016,21,,CLE,NFL,14,0
6,Kwon Alexander\AlexKw00,2015,21,4-124,TAM,NFL,12,12
7,Jamaal Anderson\AndeJa98,2007,21,1-8,ATL,NFL,16,16
8,Dorance Armstrong\ArmsDo00,2018,21,,DAL,NFL,7,1
9,Jeremiah Attaochu\AttaJe00,2014,21,2-50,SDG,NFL,11,0
10,Derek Barnett\BarnDe01,2017,21,1-14,PHI,NFL,15,0
11,Solomon Bates\BateSo20,2003,21,4-135,SEA,NFL,7,0
12,Kendrell Bell\BellKe20,2001,21,2-39,PIT,NFL,16,16
13,Joey Bosa\BosaJo00,2016,21,1-3,SDG,NFL,12,11
14,Da'Quan Bowers\BoweDa00,2011,21,2-51,TAM,NFL,16,6
15,Arthur Brown\BrowAr00,2014,21,2-56,BAL,NFL,4,0
16,Malcom Brown\BrowMa01,2015,21,1-32,NWE,NFL,16,12
17,Kenny Clark\ClarKe01,2016,21,1-27,GNB,NFL,16,2
18,Jadeveon Clowney\ClowJa00,2014,21,1-1,HOU,NFL,4,2
19,Maliek Collins\CollMa00,2016,21,3-67,DAL,NFL,16,14
20,Su'a Cravens\CravSu00,2016,21,2-53,WAS,NFL,11,3
21,Marcell Dareus\DareMa00,2011,21,1-3,BUF,NFL,16,15
22,Carlos Dunlap\DunlCa99,2010,21,2-54,CIN,NFL,12,0
23,Mario Edwards\EdwaMa01,2015,21,2-35,OAK,NFL,14,10
24,Ray Edwards\EdwaRa21,2006,21,4-127,MIN,NFL,15,2
25,Sharrif Floyd\FloySh00,2013,21,1-23,MIN,NFL,16,1
26,Kendall Fuller\FullKe00,2016,21,3-84,WAS,NFL,13,6
27,Robert Geathers\GeatRo21,2004,21,4-117,CIN,NFL,14,1
28,Eddie Goldman\GoldEd00,2015,21,2-39,CHI,NFL,15,12
29,Rasheem Green\GreeRa01,2018,21,,SEA,NFL,3,0
30,Letroy Guion\GuioLe99,2008,21,5-152,MIN,NFL,2,0
31,Johnathan Hankins\HankJo00,2013,21,2-49,NYG,NFL,11,0
32,Anthony Hargrove\HargAn20,2004,21,3-91,STL,NFL,15,2
33,Eli Harold\HaroEl00,2015,21,3-79,SFO,NFL,16,1
34,Tommie Harris\HarrTo99,2004,21,1-14,CHI,NFL,16,16
35,Bobby Hart\HartBo00,2015,21,7-226,NYG,NFL,9,1
36,Geno Hayes\HayeGe98,2008,21,6-175,TAM,NFL,9,0
37,Albert Haynesworth\HaynAl20,2002,21,1-15,TEN,NFL,16,3
38,Danielle Hunter\HuntDa01,2015,21,3-88,MIN,NFL,14,1
39,Myles Jack\JackMy00,2016,21,2-36,JAX,NFL,16,10
40,Jelani Jenkins\JenkJe00,2013,21,4-104,MIA,NFL,16,0
41,Anthony Johnson\JohnAn04,2014,21,,MIA,NFL,7,0
42,Charles Johnson\JohnCh98,2007,21,3-83,CAR,NFL,3,2
43,Luke Kuechly\KuecLu00,2012,21,1-9,CAR,NFL,16,16
44,Elijah Lee\LeexEl00,2017,21,7-232,SFO,NFL,14,0
45,Corey Liuget\LiugCo00,2011,21,1-18,SDG,NFL,15,13
46,Aaron Lynch\LyncAa00,2014,21,5-150,SFO,NFL,16,3
47,Aaron Maybin\MaybAa99,2009,21,1-11,BUF,NFL,16,0
48,Rolando McClain\McClRo00,2010,21,1-8,OAK,NFL,15,15
49,Tony McDaniel\McDaTo20,2006,21,,JAX,NFL,11,0
50,Shawne Merriman\MerrSh99,2005,21,1-12,SDG,NFL,15,10
51,Damontre Moore\MoorDa01,2013,21,3-81,NYG,NFL,15,0
52,Derrick Morgan\MorgDe99,2010,21,1-16,TEN,NFL,4,0
53,Yannick Ngakoue\NgakYa00,2016,21,3-69,JAX,NFL,16,15
54,Amobi Okoye\OkoyAm99,2008,21,1-10,HOU,NFL,14,12
55,Romeo Okwara\OkwaRo01,2016,21,,NYG,NFL,16,4
56,Jeoffrey Pagan\PagaJe00,2014,21,6-177,HOU,NFL,16,0
57,Da'Ron Payne\PaynDa00,2018,21,,WAS,NFL,7,7
58,Darius Philon\PhilDa01,2015,21,6-192,SDG,NFL,8,0
59,Jason Pierre-Paul\PierJa99,2010,21,1-15,NYG,NFL,16,0
60,Shurron Pierson\PierSh20,2003,21,4-129,OAK,NFL,6,0
61,Brian Price\PricBr99,2010,21,2-35,TAM,NFL,5,0
62,Robert Quinn\QuinRo00,2011,21,1-14,STL,NFL,15,1
63,Saleem Rasheed\RashSa20,2002,21,3-69,SFO,NFL,6,0
64,A'Shawn Robinson\RobiAS00,2016,21,2-46,DET,NFL,16,5
65,Tim Settle\SettTi00,2018,21,,WAS,NFL,7,0
66,Andre Smith\SmitAn04,2018,21,,CAR,NFL,1,0
67,Roquan Smith\SmitRo07,2018,21,,CHI,NFL,7,5
68,Randy Starks\StarRa20,2004,21,3-71,TEN,NFL,14,8
69,Terrell Suggs\SuggTe99,2003,21,1-10,BAL,NFL,16,1
70,Josh Sweat\SweaJo00,2018,21,,PHI,NFL,4,0
71,Shaq Thompson\ThomSh01,2015,21,1-25,CAR,NFL,14,10
72,Lawrence Timmons\TimmLa99,2007,21,1-15,PIT,NFL,16,0
73,Stephon Tuitt\TuitSt00,2014,21,2-46,PIT,NFL,16,4
74,Stephen Tulloch\TullSt20,2006,21,4-116,TEN,NFL,16,3
75,Kenechi Udeze\UdezKe20,2004,21,1-20,MIN,NFL,16,15
76,Leighton Vander Esch\VandLe00,2018,21,,DAL,NFL,7,3
77,Leonard Williams\WillLe02,2015,21,1-6,NYJ,NFL,16,15
78,Mario Williams\WillMa22,2006,21,1-1,HOU,NFL,16,16
79,Manuel Wright\WrigMa20,2005,21,5-1,MIA,NFL,3,0
80,Victor Abiamiri\AbiaVi99,2008,22,2-57,PHI,NFL,10,0
81,John Abraham\AbraJo00,2000,22,1-13,NYJ,NFL,6,0
82,Keith Adams\AdamKe20,2001,22,7-232,DAL,NFL,4,0
83,Montravius Adams\AdamMo00,2017,22,3-93,GNB,NFL,7,0
84,Spencer Adkins\AdkiSp99,2009,22,6-176,ATL,NFL,5,0
85,Hakim Akbar\AkbaHa20,2002,22,5-163,STL,NFL,4,0
86,Bryson Albright\AlbrBr00,2016,22,,BUF,NFL,1,0
87,Kevin Aldridge\AldrKe20,2002,22,,TEN,NFL,6,0
88,Dominique Alexander\AlexDo01,2017,22,,CLE,NFL,4,0
89,Eric Alexander\AlexEr20,2004,22,,NWE,NFL,3,0
90,Kwon Alexander\AlexKw00,2016,22,4-124,TAM,NFL,16,16
91,Jared Allen\AlleJa22,2004,22,4-126,KAN,NFL,15,10
92,Jonathan Allen\AlleJo01,2017,22,1-17,WAS,NFL,5,5
93,Jamaal Anderson\AndeJa98,2008,22,1-8,ATL,NFL,15,15
94,Arik Armstead\ArmsAr01,2015,22,1-17,SFO,NFL,16,1
95,Ray-Ray Armstrong\ArmsRa01,2013,22,,STL,NFL,16,0
96,LaVar Arrington\ArriLa00,2000,22,1-2,WAS,NFL,16,11
97,Matthias Askew\AskeMa20,2004,22,4-114,CIN,NFL,5,0
98,Geno Atkins\AtkiGe99,2010,22,4-120,CIN,NFL,16,1
99,Jeremiah Attaochu\AttaJe00,2015,22,2-50,SDG,NFL,15,12
100,Cliff Avril\AvriCl99,2008,22,3-92,DET,NFL,15,4
i101,Adrian Awasom\AwasAd20,2005,22,,NYG,NFL,5,0
102,Akeem Ayers\AyerAk00,2011,22,2-39,TEN,NFL,16,16
103,Rodney Bailey\BailRo21,2001,22,6-181,PIT,NFL,16,1
104,Chris Baker\BakeCh99,2009,22,,DEN,NFL,1,0
105,Jerome Baker\BakeJe00,2018,22,,MIA,NFL,8,6
106,Christian Ballard\BallCh00,2011,22,4-106,MIN,NFL,16,2
107,Kentwan Balmer\BalmKe99,2008,22,1-29,SFO,NFL,16,0
108,Derek Barnett\BarnDe01,2018,22,1-14,PHI,NFL,6,6
109,Nick Barnett\BarnNi20,2003,22,1-29,GNB,NFL,15,15
110,Anthony Barr\BarrAn00,2014,22,1-9,MIN,NFL,12,12
111,Solomon Bates\BateSo20,2004,22,4-135,SEA,NFL,10,3
112,Jon Beason\BeasJo99,2007,22,1-25,CAR,NFL,16,16
113,Jovan Belcher\BelcJo00,2009,22,,KAN,NFL,16,3
114,Beau Bell\BellBe99,2008,22,4-104,CLE,NFL,5,0
115,Brandon Bell\BellBr01,2017,22,,CIN,NFL,3,0
116,Kendrell Bell\BellKe20,2002,22,2-39,PIT,NFL,12,12
117,Marcus Bell\BellMa20,2001,22,4-123,ARI,NFL,13,0
118,Vonn Bell\BellVo00,2016,22,2-61,NOR,NFL,16,14
119,Nick Bellore\BellNi01,2011,22,,NYJ,NFL,16,0
120,Michael Bennett\BennMi01,2015,22,6-180,JAX,NFL,13,0
121,Ja'Whaun Bentley\BentJa00,2018,22,,NWE,NFL,3,2
122,Andrew Billings\BillAn00,2017,22,4-122,CIN,NFL,15,7
123,Bront Bird\BirdBr00,2011,22,,SDG,NFL,9,0
124,Chase Blackburn\BlacCh21,2005,22,,NYG,NFL,15,2
125,Darryl Blackstock\BlacDa20,2005,22,3-95,ARI,NFL,14,1
126,Rocky Boiman\BoimRo20,2002,22,4-133,TEN,NFL,16,0
127,Conrad Bolston\BolsCo99,2007,22,,2TM,NFL,2,0
128,Joey Bosa\BosaJo00,2017,22,1-3,LAC,NFL,16,16
129,Jonathan Bostic\BostJo00,2013,22,2-50,CHI,NFL,16,9
130,Stephen Bowen\BoweSt20,2006,22,,DAL,NFL,1,0
131,Tashawn Bower\BoweTa00,2017,22,,MIN,NFL,2,0
132,Da'Quan Bowers\BoweDa00,2012,22,2-51,TAM,NFL,10,0
133,NaVorro Bowman\BowmNa99,2010,22,3-91,SFO,NFL,16,1
134,Tyus Bowser\BowsTy00,2017,22,2-47,BAL,NFL,16,0
135,Josh Brent\BrenJo00,2010,22,7-0,DAL,NFL,16,0
136,Michael Brockers\BrocMi00,2012,22,1-14,STL,NFL,13,12
137,Jay Bromley\BromJa00,2014,22,3-74,NYG,NFL,8,0
138,Ahmad Brooks\BrooAh21,2006,22,3-0,CIN,NFL,11,5
139,Michael Brooks\BrooMi02,2013,22,,SEA,NFL,1,0
140,Arthur Brown\BrowAr00,2015,22,2-56,BAL,NFL,16,0
141,Courtney Brown\BrowCo22,2000,22,1-1,CLE,NFL,16,16
142,Everette Brown\BrowEv99,2009,22,2-43,CAR,NFL,15,1
143,Jatavis Brown\BrowJa05,2016,22,5-175,SDG,NFL,12,7
144,Jayon Brown\BrowJa06,2017,22,5-155,TEN,NFL,16,0
145,Malcom Brown\BrowMa01,2016,22,1-32,NWE,NFL,16,13
146,Preston Brown\BrowPr00,2014,22,3-73,BUF,NFL,16,14
147,Sammy Brown\BrowSa00,2012,22,,STL,NFL,1,0
148,Titus Brown\BrowTi20,2008,22,,CLE,NFL,4,0
149,Taven Bryan\BryaTa00,2018,22,,JAX,NFL,8,0
150,Wendell Bryant\BryaWe20,2002,22,1-12,ARI,NFL,14,4
151,Michael Buchanan\BuchMi00,2013,22,7-226,NWE,NFL,15,0
152,DeForest Buckner\BuckDe00,2016,22,1-7,SFO,NFL,15,15
153,Max Bullough\BullMa00,2014,22,,HOU,NFL,1,0
154,Vontaze Burfict\BurfVo00,2012,22,,CIN,NFL,16,14
155,Vernon Butler\ButlVe00,2016,22,1-30,CAR,NFL,10,0
156,Victor Butler\ButlVi99,2009,22,4-110,DAL,NFL,16,1
