iRk,Player,Year,Age,Draft,Tm,Lg,G,GS
1,Flozell Adams\AdamFl00,2007,32,2-38,DAL,NFL,16,16
2,Flozell Adams\AdamFl00,2008,33,2-38,DAL,NFL,16,16
3,Flozell Adams\AdamFl00,2009,34,2-38,DAL,NFL,16,16
4,Flozell Adams\AdamFl00,2010,35,2-38,PIT,NFL,16,16
5,Flozell Adams\AdamFl00,2000,25,2-38,DAL,NFL,16,16
6,Flozell Adams\AdamFl00,2001,26,2-38,DAL,NFL,16,16
7,Flozell Adams\AdamFl00,2002,27,2-38,DAL,NFL,16,16
8,Flozell Adams\AdamFl00,2003,28,2-38,DAL,NFL,16,16
9,Flozell Adams\AdamFl00,2004,29,2-38,DAL,NFL,16,16
10,Flozell Adams\AdamFl00,2006,31,2-38,DAL,NFL,16,16
11,Branden Albert\AlbeBr20,2011,27,1-15,KAN,NFL,16,16
12,Larry Allen*\AlleLa00,2001,30,2-46,DAL,NFL,16,16
13,Larry Allen*\AlleLa00,2003,32,2-46,DAL,NFL,16,16
14,Larry Allen*\AlleLa00,2004,33,2-46,DAL,NFL,16,16
15,Larry Allen*\AlleLa00,2005,34,2-46,DAL,NFL,16,16
16,Larry Allen*\AlleLa00,2007,36,2-46,SFO,NFL,16,16
17,Larry Allen*\AlleLa00,2000,29,2-46,DAL,NFL,16,16
18,Eugene Amano\AmanEu20,2011,29,7-239,TEN,NFL,16,16
19,Eugene Amano\AmanEu20,2008,26,7-239,TEN,NFL,16,16
20,Bennie Anderson\AndeBe20,2002,25,,BAL,NFL,16,16
21,Willie Anderson\AndeWi00,2004,29,1-10,CIN,NFL,16,16
22,Willie Anderson\AndeWi00,2005,30,1-10,CIN,NFL,16,16
23,Willie Anderson\AndeWi00,2006,31,1-10,CIN,NFL,16,16
24,Willie Anderson\AndeWi00,2000,25,1-10,CIN,NFL,16,16
25,Willie Anderson\AndeWi00,2001,26,1-10,CIN,NFL,16,16
26,Willie Anderson\AndeWi00,2002,27,1-10,CIN,NFL,16,16
27,Willie Anderson\AndeWi00,2003,28,1-10,CIN,NFL,16,16
28,David Andrews\AndrDa00,2016,24,,NWE,NFL,16,16
29,Shawn Andrews\AndrSh55,2005,23,1-16,PHI,NFL,16,16
30,Shawn Andrews\AndrSh55,2006,24,1-16,PHI,NFL,16,16
31,Joe Andruzzi\AndrJo21,2001,26,,NWE,NFL,16,16
32,Joe Andruzzi\AndrJo21,2003,28,,NWE,NFL,16,16
33,Joe Andruzzi\AndrJo21,2004,29,,NWE,NFL,16,16
34,Bruce Armstrong\ArmsBr00,2000,35,1-23,NWE,NFL,16,16
35,Jon Asamoah\AsamJo20,2011,23,3-68,KAN,NFL,16,16
36,David Baas\BaasDa20,2009,28,2-33,SFO,NFL,16,16
37,David Baas\BaasDa20,2010,29,2-33,SFO,NFL,16,16
38,David Baas\BaasDa20,2012,31,2-33,NYG,NFL,16,16
39,Jeff Backus\BackJe20,2003,26,1-18,DET,NFL,16,16
40,Jeff Backus\BackJe20,2004,27,1-18,DET,NFL,16,16
41,Jeff Backus\BackJe20,2005,28,1-18,DET,NFL,16,16
42,Jeff Backus\BackJe20,2006,29,1-18,DET,NFL,16,16
43,Jeff Backus\BackJe20,2007,30,1-18,DET,NFL,16,16
44,Jeff Backus\BackJe20,2008,31,1-18,DET,NFL,16,16
45,Jeff Backus\BackJe20,2009,32,1-18,DET,NFL,16,16
46,Jeff Backus\BackJe20,2010,33,1-18,DET,NFL,16,16
47,Jeff Backus\BackJe20,2011,34,1-18,DET,NFL,16,16
48,Jeff Backus\BackJe20,2001,24,1-18,DET,NFL,16,16
49,Jeff Backus\BackJe20,2002,25,1-18,DET,NFL,16,16
