Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Y/A,AY/A,ANY/A,Y/G,W,L,T
1,Peyton Manning\MannPe00,2013,37,1-1,DEN,NFL,16,16,450,659,68.29,5477,55,10,8.3,1.52,115.1,18,120,8.31,9.30,8.87,342.3,13,3,0
2,Tom Brady\BradTo00,2007,30,6-199,NWE,NFL,16,16,398,578,68.86,4806,50,8,8.7,1.38,117.2,21,128,8.31,9.42,8.88,300.4,16,0,0
3,Peyton Manning\MannPe00,2004,28,1-1,IND,NFL,16,16,336,497,67.61,4557,49,10,9.9,2.01,121.1,13,101,9.17,10.24,9.78,284.8,12,4,0
4,Drew Brees\BreeDr00,2011,32,2-32,NOR,NFL,16,16,468,657,71.23,5476,46,14,7,2.13,110.6,24,158,8.33,8.78,8.23,342.3,13,3,0
5,Aaron Rodgers\RodgAa00,2011,28,1-24,GNB,NFL,15,15,343,502,68.33,4643,45,6,9,1.20,122.5,36,219,9.25,10.50,9.39,309.5,14,1,0
6,Drew Brees\BreeDr00,2012,33,2-32,NOR,NFL,16,16,422,670,62.99,5177,43,19,6.4,2.84,96.3,26,190,7.73,7.73,7.17,323.6,7,9,0
7,Matthew Stafford\StafMa00,2011,23,1-1,DET,NFL,16,16,421,663,63.50,5038,41,16,6.2,2.41,97.2,36,257,7.60,7.75,6.98,314.9,10,6,0
8,Andrew Luck\LuckAn00,2014,25,1-1,IND,NFL,16,16,380,616,61.69,4761,40,16,6.5,2.60,96.5,27,161,7.73,7.86,7.28,297.6,11,5,0
9,Aaron Rodgers\RodgAa00,2016,33,1-24,GNB,NFL,16,16,401,610,65.74,4428,40,7,6.6,1.15,104.2,35,246,7.26,8.05,7.24,276.8,10,6,0
10,Tom Brady\BradTo00,2011,34,6-199,NWE,NFL,16,16,401,611,65.63,5235,39,12,6.4,1.96,105.6,32,173,8.57,8.96,8.25,327.2,13,3,0
11,Drew Brees\BreeDr00,2013,34,2-32,NOR,NFL,16,16,446,650,68.62,5162,39,12,6,1.85,104.7,37,244,7.94,8.31,7.51,322.6,11,5,0
12,Daunte Culpepper\CulpDa00,2004,27,1-11,MIN,NFL,16,16,379,548,69.16,4717,39,11,7.1,2.01,110.9,46,238,8.61,9.13,8.02,294.8,8,8,0
13,Peyton Manning\MannPe00,2014,38,1-1,DEN,NFL,16,16,395,597,66.16,4727,39,15,6.5,2.51,101.5,17,118,7.92,8.09,7.68,295.4,12,4,0
14,Aaron Rodgers\RodgAa00,2012,29,1-24,GNB,NFL,16,16,371,552,67.21,4295,39,8,7.1,1.45,108.0,51,293,7.78,8.54,7.33,268.4,11,5,0
15,Aaron Rodgers\RodgAa00,2014,31,1-24,GNB,NFL,16,16,341,520,65.58,4381,38,5,7.3,0.96,112.2,28,174,8.43,9.45,8.65,273.8,12,4,0
16,Matt Ryan\RyanMa00,2016,31,1-3,ATL,NFL,16,16,373,534,69.85,4944,38,7,7.1,1.31,117.1,37,235,9.26,10.09,9.03,309.0,11,5,0
17,Drew Brees\BreeDr00,2016,37,2-32,NOR,NFL,16,16,471,673,69.99,5208,37,15,5.5,2.23,101.7,27,184,7.74,7.84,7.27,325.5,7,9,0
18,Peyton Manning\MannPe00,2012,36,1-1,DEN,NFL,16,16,400,583,68.61,4659,37,11,6.3,1.89,105.8,21,137,7.99,8.41,7.89,291.2,13,3,0
19,Tom Brady\BradTo00,2015,38,6-199,NWE,NFL,16,16,402,624,64.42,4770,36,7,5.8,1.12,102.2,38,225,7.64,8.29,7.48,298.1,12,4,0
20,Tom Brady\BradTo00,2010,33,6-199,NWE,NFL,16,16,324,492,65.85,3900,36,4,7.3,0.81,111.0,25,175,7.93,9.02,8.25,243.8,14,2,0
21,Tony Romo\RomoTo00,2007,27,,DAL,NFL,16,16,335,520,64.42,4211,36,19,6.9,3.65,97.4,24,176,8.10,7.84,7.17,263.2,13,3,0
22,Kurt Warner*\WarnKu00,2001,30,,STL,NFL,16,16,375,546,68.68,4830,36,22,6.6,4.03,101.4,38,233,8.85,8.35,7.41,301.9,14,2,0
23,Blake Bortles\BortBl00,2015,23,1-3,JAX,NFL,16,16,355,606,58.58,4428,35,18,5.8,2.97,88.2,51,320,7.31,7.13,6.09,276.8,5,11,0
24,Eli Manning\MannEl00,2015,34,1-1,NYG,NFL,16,16,387,618,62.62,4432,35,14,5.7,2.27,93.6,27,157,7.17,7.28,6.74,277.0,6,10,0
25,Cam Newton\NewtCa00,2015,26,1-1,CAR,NFL,16,16,296,495,59.80,3837,35,10,7.1,2.02,99.4,33,284,7.75,8.26,7.20,239.8,15,1,0
26,Carson Palmer\PalmCa00,2015,36,1-1,ARI,NFL,16,16,342,537,63.69,4671,35,11,6.5,2.05,104.6,25,151,8.70,9.08,8.41,291.9,13,3,0
27,Tom Brady\BradTo00,2012,35,6-199,NWE,NFL,16,16,401,637,62.95,4827,34,8,5.3,1.26,98.7,27,182,7.58,8.08,7.48,301.7,12,4,0
28,Drew Brees\BreeDr00,2008,29,2-32,NOR,NFL,16,16,413,635,65.04,5069,34,17,5.4,2.68,96.2,13,92,7.98,7.85,7.55,316.8,8,8,0
29,Drew Brees\BreeDr00,2009,30,2-32,NOR,NFL,15,15,363,514,70.62,4388,34,11,6.6,2.14,109.6,20,135,8.54,8.90,8.31,292.5,13,2,0
30,Philip Rivers\RivePh00,2008,27,1-4,SDG,NFL,16,16,312,478,65.27,4009,34,11,7.1,2.30,105.5,25,151,8.39,8.77,8.04,250.6,8,8,0
31,Tony Romo\RomoTo00,2014,34,,DAL,NFL,15,15,304,435,69.89,3705,34,9,7.8,2.07,113.2,29,215,8.52,9.15,8.11,247.0,12,3,0
32,Russell Wilson\WilsRu00,2017,29,3-75,SEA,NFL,16,16,339,553,61.30,3983,34,11,6.1,1.99,95.4,43,322,7.20,7.54,6.45,248.9,9,7,0
33,Russell Wilson\WilsRu00,2015,27,3-75,SEA,NFL,16,16,329,483,68.12,4024,34,8,7,1.66,110.1,45,265,8.33,8.99,7.73,251.5,10,6,0
34,Tom Brady\BradTo00,2014,37,6-199,NWE,NFL,16,16,373,582,64.09,4109,33,9,5.7,1.55,97.4,21,134,7.06,7.50,7.01,256.8,12,4,0
35,Drew Brees\BreeDr00,2010,31,2-32,NOR,NFL,16,16,448,658,68.09,4620,33,22,5,3.34,90.9,25,185,7.02,6.52,6.01,288.8,11,5,0
36,Drew Brees\BreeDr00,2014,35,2-32,NOR,NFL,16,16,456,659,69.20,4952,33,17,5,2.58,97.0,29,186,7.51,7.36,6.77,309.5,7,9,0
37,Daunte Culpepper\CulpDa00,2000,23,1-11,MIN,NFL,16,16,297,474,62.66,3937,33,16,7,3.38,98.0,34,181,8.31,8.18,7.28,246.1,11,5,0
38,Andy Dalton\DaltAn00,2013,26,2-35,CIN,NFL,16,16,363,586,61.95,4293,33,20,5.6,3.41,88.8,29,182,7.33,6.92,6.29,268.3,11,5,0
39,Brett Favre*\FavrBr00,2009,40,2-33,MIN,NFL,16,16,363,531,68.36,4202,33,7,6.2,1.32,107.2,34,247,7.91,8.56,7.61,262.6,12,4,0
40,Peyton Manning\MannPe00,2010,34,1-1,IND,NFL,16,16,450,679,66.27,4700,33,17,4.9,2.50,91.9,16,91,6.92,6.77,6.48,293.8,10,6,0
