Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
1,Hakim Akbar\AkbaHa20,2001,21,5-163,NWE,NFL,6,0
2,Jaire Alexander\AlexJa00,2018,21,,GNB,NFL,5,3
3,Asher Allen\AlleAs99,2009,21,3-86,MIN,NFL,10,1
4,Eli Apple\ApplEl00,2016,21,1-10,NYG,NFL,14,11
5,Budda Baker\BakeBu00,2017,21,2-36,ARI,NFL,16,7
6,Jessie Bates\BateJe00,2018,21,,CIN,NFL,8,8
7,Morgan Burnett\BurnMo99,2010,21,3-71,GNB,NFL,4,4
8,Artie Burns\BurnAr00,2016,21,1-25,PIT,NFL,16,9
9,Ahmad Carroll\CarrAh20,2004,21,1-25,GNB,NFL,14,11
10,Landon Collins\CollLa00,2015,21,2-33,NYG,NFL,16,16
11,Su'a Cravens\CravSu00,2016,21,2-53,WAS,NFL,11,3
12,Ronald Darby\DarbRo00,2015,21,2-50,BUF,NFL,15,15
13,Vontae Davis\DaviVo99,2009,21,1-25,MIA,NFL,16,9
14,Lorenzo Doss\DossLo00,2015,21,5-164,DEN,NFL,6,0
15,Terrell Edmunds\EdmuTe00,2018,21,,PIT,NFL,7,6
16,Kendall Fuller\FullKe00,2016,21,3-84,WAS,NFL,13,6
17,Chris Gamble\GambCh20,2004,21,1-28,CAR,NFL,16,16
18,T.J. Green\GreeT.00,2016,21,2-57,IND,NFL,15,4
19,Joe Haden\HadeJo99,2010,21,1-7,CLE,NFL,16,7
20,DeAngelo Hall\HallDe99,2004,21,1-8,ATL,NFL,10,9
21,Vernon Hargreaves\HargVe00,2016,21,1-11,TAM,NFL,16,16
22,Brandon Harris\HarrBr00,2011,21,2-60,HOU,NFL,7,0
23,Ronnie Harrison\HarrRo02,2018,21,,JAX,NFL,8,5
24,Holton Hill\HillHo00,2018,21,,MIN,NFL,8,1
25,Malik Hooker\HookMa00,2017,21,1-15,IND,NFL,7,6
26,Mike Hughes\HughMi00,2018,21,,MIN,NFL,6,2
27,Marlon Humphrey\HumpMa00,2017,21,1-16,BAL,NFL,16,5
28,Myles Jack\JackMy00,2016,21,2-36,JAX,NFL,16,10
29,Tony Jefferson\JeffTo00,2013,21,,ARI,NFL,16,2
30,Marshon Lattimore\LattMa01,2017,21,1-11,NOR,NFL,13,13
31,Al Louis-Jean\LouiAl00,2014,21,,CHI,NFL,9,0
32,Derrick Martin\MartDe22,2006,21,6-208,BAL,NFL,8,0
33,Tyrann Mathieu\MathTy00,2013,21,3-69,ARI,NFL,13,11
34,Justin Miller\MillJu99,2005,21,2-57,NYJ,NFL,16,8
35,Rahim Moore\MoorRa00,2011,21,2-45,DEN,NFL,15,7
36,Sterling Moore\MoorSt00,2011,21,,NWE,NFL,6,3
37,Captain Munnerlyn\MunnCa99,2009,21,7-216,CAR,NFL,15,4
38,Keanu Neal\NealKe01,2016,21,1-17,ATL,NFL,14,14
39,Patrick Peterson\PetePa00,2011,21,1-5,ARI,NFL,16,16
40,Jabari Price\PricJa00,2014,21,7-225,MIN,NFL,14,0
41,Justin Reid\ReidJu00,2018,21,,HOU,NFL,8,4
42,Nickell Robey-Coleman\RobeNi00,2013,21,,BUF,NFL,16,2
43,Josh Robinson\RobiJo01,2012,21,3-66,MIN,NFL,16,6
44,Rashard Robinson\RobiRa00,2016,21,4-133,SFO,NFL,14,6
45,Orlando Scandrick\ScanOr99,2008,21,5-143,DAL,NFL,16,2
46,Jacoby Shepherd\ShepJa20,2000,21,2-62,STL,NFL,15,1
47,Lito Sheppard\ShepLi99,2002,21,1-26,PHI,NFL,12,0
48,Sean Taylor\TaylSe20,2004,21,1-5,WAS,NFL,15,13
49,Earl Thomas\ThomEa99,2010,21,1-14,SEA,NFL,16,16
50,Raymond Ventrone\VentRa20,2007,21,,NWE,NFL,2,0
51,Jordan Whitehead\WhitJo03,2018,21,,TAM,NFL,6,2
52,Donte Whitner\WhitDo20,2006,21,1-8,BUF,NFL,15,14
53,Aaron Williams\WillAa00,2011,21,2-34,BUF,NFL,9,6
54,Marcus Williams\WillMa06,2017,21,2-42,NOR,NFL,15,15
55,Quincy Wilson\WilsQu01,2017,21,2-46,IND,NFL,7,5
56,Daryl Worley\WorlDa00,2016,21,3-77,CAR,NFL,16,11
57,Isa Abdul-Quddus\AbduIs00,2011,22,,NOR,NFL,16,1
58,Hamza Abdullah\AbduHa20,2005,22,7-231,DEN,NFL,1,0
59,Jamal Adams\AdamJa00,2017,22,1-6,NYJ,NFL,16,16
60,Michael Adams\AdamMi98,2007,22,,ARI,NFL,7,0
61,Phillip Adams\AdamPh00,2010,22,7-224,SFO,NFL,15,0
62,Al Afalava\AfalAl99,2009,22,6-190,CHI,NFL,13,13
63,Jamal Agnew\AgneJa00,2017,22,5-165,DET,NFL,13,0
64,Adonis Alexander\AlexAd00,2018,22,,WAS,NFL,2,0
65,Asher Allen\AlleAs99,2010,22,3-86,MIN,NFL,14,11
66,Will Allen\AlleWi21,2004,22,4-111,TAM,NFL,16,0
67,Jonathon Amaya\AmayJo00,2010,22,,MIA,NFL,10,0
68,David Amerson\AmerDa00,2013,22,2-51,WAS,NFL,16,8
69,Adrian Amos\AmosAd00,2015,22,5-142,CHI,NFL,16,16
70,Prince Amukamara\AmukPr00,2011,22,1-19,NYG,NFL,7,0
71,Eli Apple\ApplEl00,2017,22,1-10,NYG,NFL,11,7
72,Larry Asante\AsanLa99,2010,22,5-160,TAM,NFL,2,0
73,Nnamdi Asomugha\AsomNn20,2003,22,1-31,OAK,NFL,15,1
74,Josh Aubrey\AubrJo00,2013,22,,CLE,NFL,6,0
